slug,pypi_name,repo_watchers,usage_count,static_file_count,static_extensions,repo_url
wagtail-code-blog,wagtail-code-blog,6,0,2,.css,https://github.com/honeylogic-io/wagtail-code-blog
django-simple-bulk-emailer,django-simple-bulk-emailer,6,0,4,".css,.js",https://github.com/jonathanrickard/django-simple-bulk-emailer
wagtail-news-image,wagtail-news-image,6,0,1,.js,https://github.com/StocksDigital/wagtail-news-image
wagtail-video,wagtail-video,6,0,1,.js,https://github.com/l1f7/wagtail_video
leprikon,leprikon,6,0,9,".css,.js",https://github.com/leprikon-cz/leprikon
django-stratagem,django-stratagem,6,0,2,.js,https://github.com/omenapps/django-stratagem
checklist-seo,checklist-seo,6,0,3,".css,.js",https://github.com/itarverne/checklist-seo
dj-audit,dj-audit,6,0,2,".css,.js",https://github.com/Emmarex/django-audit
djadyen,djadyen,6,0,4,".css,.js",https://github.com/maykinmedia/djadyen
django-2fa,django-2fa,6,0,3,.js,https://github.com/neutron-sync/django-2fa
django-powercrud,django-powercrud,6,0,16,".css,.js",https://github.com/doctor-cornelius/django-powercrud
djangocms-maps,djangocms-maps,6,0,5,.js,https://github.com/Organice/djangocms-maps
django-component-tags-tailwindcss,django-component-tags-tailwindcss,5,0,14,".css,.js",https://github.com/syse-i/django-component-tags-tailwindcss
django-easy-docs,django-easy-docs,5,0,2,.css,https://github.com/LewisFletcher/django-easy-docs
django-facebox,django-facebox,5,0,2,".css,.js",https://github.com/bashu/django-facebox
wagtail-visual-themes,wagtail-visual-themes,5,0,7,".css,.js",https://github.com/ujeenet/wagtail-visual-themes
yowlayer-django-store,yowlayer-django-store,5,0,2,".css,.js",https://github.com/jlmadurga/yowlayer-django-store
clinicedc,clinicedc,5,0,22,".css,.js",https://github.com/clinicedc/clinicedc
django-webcampicture,django-webcampicture,5,0,2,".css,.js",https://github.com/rnetonet/django-webcampicture
dj-warning-forms,dj-warning-forms,5,0,2,".css,.js",https://github.com/dnmellen/dj-warning-forms
django_icon_picker,django_icon_picker,5,0,2,".css,.js",https://github.com/bixat/django_icon_picker
django-achilles,django-achilles,5,0,3,.js,https://github.com/exekias/django-achilles
django-adminlte4,django-adminlte4,5,0,1369,".css,.js",https://github.com/hehenischal/django-adminlte4
djgent,djgent,5,0,4,".css,.js",https://github.com/borhanst/djgent
django-osm,django-osm,5,0,2,".css,.js",https://github.com/dcopm999/django-osm
django-charsleft-widget,django-charsleft-widget,4,0,4,".css,.js",https://github.com/bashu/django-charsleft-widget
openhub-django,openhub-django,4,0,2,".css,.js",https://github.com/sks444/openhub-django
django-future-tasks,django-future-tasks,4,0,1,.css,https://github.com/anexia/django-future-tasks
pylabels2,pylabels2,4,0,2,.css,https://github.com/erikvw/pylabels2
django-deno,django-deno,4,0,1,.js,https://github.com/Dmitri-Sintsov/django-deno
django-easy-formset,django-easy-formset,4,0,2,".css,.js",https://github.com/CleitonDeLima/django-easy-formset
wagtail-herald,wagtail-herald,4,0,3,".css,.js",https://github.com/kkm-horikawa/wagtail-herald
django-simple-log-viewer,django-simple-log-viewer,4,0,13,".css,.js",https://github.com/yusufoguntola/django-simple-log-viewer
wagtail-multi-image-edit,wagtail-multi-image-edit,4,0,2,".css,.js",https://github.com/kevinhowbrook/wagtail-multi-image-edit
django-fluent-faq,django-fluent-faq,4,2,1,.css,https://github.com/django-fluent/django-fluent-faq
django-frontly,django-frontly,4,0,3,".css,.js",https://github.com/edmenendez/django-frontly
seevooplay,seevooplay,4,0,4,.css,https://github.com/matthewn/seevooplay
django-template-obfuscator,django-template-obfuscator,4,0,2,".css,.js",https://github.com/rafahuelin/django-template-obfuscator
django-host-user-override,django-host-user-override,4,1,1,.css,https://github.com/mpyrev/django-host-user-override
django-html5croppingtools,django-html5croppingtools,4,0,7,".css,.js",https://github.com/iraklikhitarishvili/django-html5croppingtools
django-ttml,django-ttml,4,0,1,.css,https://github.com/rcrowther/django-tml
django-imageit,django-imageit,4,0,2,".css,.js",https://github.com/byite/django-imageit
blognajd,blognajd,4,3,6,".css,.js",https://github.com/danirus/blognajd
django-kdl-wagtail,django-kdl-wagtail,4,0,1,.js,https://github.com/kingsdigitallab/django-kdl-wagtail
df_config,df_config,4,0,1,.js,https://github.com/d9pouces/df_config
django_adminlte_x,django_adminlte_x,4,1,613,".css,.js",https://github.com/dnaextrim/django_adminlte_x
djangocms-katex,djangocms-katex,4,0,18,".css,.js",https://github.com/fsbraun/djangocms-katex
djohno,djohno,4,1,2,.css,https://github.com/dominicrodger/djohno
fluentcms-emailtemplates,fluentcms-emailtemplates,4,0,1,.css,https://github.com/django-fluent/fluentcms-emailtemplates
django-mermaid,django-mermaid,3,0,1,.js,https://github.com/ArtyomVancyan/django-mermaid
django-semantic-forms,django-semantic-forms,3,0,7,".css,.js",https://github.com/globophobe/django-semantic-forms
wagtail-html-editor,wagtail-html-editor,3,0,3,".css,.js",https://github.com/kkm-horikawa/wagtail-html-editor
wagtail-photo-voter,wagtail-photo-voter,3,0,2,".css,.js",https://github.com/straend/wagtail_photo_voter
wagtail-reusable-blocks,wagtail-reusable-blocks,3,1,1,.js,https://github.com/kkm-horikawa/wagtail-reusable-blocks
wagtailcloudinary,wagtailcloudinary,3,0,3,".css,.js",https://gitlab.com/thelabnyc/wagtailcloudinary
django-sphinx-hosting,django-sphinx-hosting,3,0,1,.css,https://github.com/caltechads/django-sphinx-hosting
django-sssoon,django-sssoon,3,1,70,".css,.js",https://github.com/Kingpin-Apps/django-sssoon
django_newsletter,django_newsletter,3,0,2,.js,https://github.com/rokj/django_newsletter
django-minke,django-minke,3,0,3,".css,.js",https://github.com/thomst/django-minke
djinsight,djinsight,3,0,2,".css,.js",https://github.com/krystianmagdziarz/djinsight
django-all-in-one-accessibility,django-all-in-one-accessibility,3,0,3,".css,.js",https://github.com/skynettechnologies/django-all-in-one-accessibility
django-nose-qunit,django-nose-qunit,3,1,3,".css,.js",https://github.com/safarijv/django-qunit-ci
fluentcms-cookielaw,fluentcms-cookielaw,3,0,2,".css,.js",https://github.com/django-fluent/fluentcms-cookielaw
fluentcms-countdown,fluentcms-countdown,3,1,59,".css,.js",https://github.com/django-fluent/fluentcms-countdown
fluentcms-filer,fluentcms-filer,3,0,3,.css,https://github.com/bashu/fluentcms-filer
fluentcms-googlemaps,fluentcms-googlemaps,3,0,7,".css,.js",https://github.com/django-fluent/fluentcms-googlemaps
fluentcms-pager,fluentcms-pager,3,0,1,.js,https://github.com/django-fluent/fluentcms-pager
django-polymorphic-foreignkey,django-polymorphic-foreignkey,3,0,2,".css,.js",https://github.com/theatlantic/django-polymorphic-foreignkey
django-adminstats,django-adminstats,2,0,7,".css,.js",https://gitlab.com/alantrick/django-adminstats
django-easy-quiz,django-easy-quiz,2,1,1,.css,https://gitlab.com/kapt/open-source/django-easy-quiz
django-lumen,django-lumen,2,0,1,.css,https://codeberg.org/lupus/django-lumen
regulus-wagtail-extensions,regulus-wagtail-extensions,2,0,1,.js,https://github.com/regulusweb/wagtail-extensions
django-reorder-items-widget,django-reorder-items-widget,2,0,2,".css,.js",https://github.com/thomst/django-reorder-items-widget
django-dialogform,django-dialogform,2,0,7,".css,.js",https://github.com/zoltan-ky/django-dialogform
django-rstblog,django-rstblog,2,0,9,".css,.js",https://github.com/l-dfa/django-rstblog
django-dynamic-attachments,django-dynamic-attachments,2,0,3,".css,.js",https://github.com/imsweb/django-dynamic-attachments
django-search-admin-autocomplete,django-listview-search-admin-autocomplete,2,0,8,".css,.js",https://github.com/borhanst/django-search-admin-autocomplete
wagtail-all-in-one-accessibility,wagtail-all-in-one-accessibility,2,0,4,".css,.js",https://github.com/skynettechnologies/wagtail-all-in-one-accessibility
cmsplugin-yandex-maps,cmsplugin-yandex-maps,2,1,8,".css,.js",https://github.com/Atterratio/cmsplugin-yandex-maps
wagtail-related,wagtail-related,2,0,2,".css,.js",https://github.com/torchbox/wagtail-related
hatemile-for-django,hatemile-for-django,2,0,6,".css,.js",https://github.com/hatemile/hatemile-for-django
django-subforms,django-subforms,2,0,2,".css,.js",https://github.com/gmcquillan/django-subforms
django-img,django-img,2,0,1,.css,https://github.com/rcrowther/django-img
django-jodit,django-jodit,2,0,3,".css,.js",https://github.com/mounirmesselmeni/django-jodit
django-leaflet-point,django-leaflet-point,2,0,4,".css,.js",https://github.com/Anton-vBR/django-leaflet-point
dj-hitcount,dj-hitcount,2,0,2,.js,https://github.com/abhiabhi94/dj-hitcount
djangocms-markdown,djangocms-markdown,2,0,3,".css,.js",https://github.com/fsbraun/djangocms-markdown
fluentcms-publishing,fluentcms-publishing,2,0,3,".css,.js",https://github.com/bashu/fluentcms-publishing
fluentcms-suit,fluentcms-suit,2,0,13,".css,.js",https://github.com/bashu/fluentcms-suit
jalali-django-admin-rangefilter,jalali-django-admin-rangefilter,2,0,16,".css,.js",https://github.com/nshayanfar/jalali-django-admin-rangefilter
django-cartouche,django-cartouche,2,0,2,".css,.js",https://github.com/rnegron/django-cartouche
django-clearable-widget,django-clearable-widget,1,0,4,".css,.js",https://github.com/bashu/django-clearable-widget
texsite,texsite,1,0,15,".css,.js",https://gitlab.com/texperience/texsite
wagtail-admin-modals,wagtail-admin-modals,1,0,4,".css,.js",https://github.com/FormuLearn/wagtail-admin-modals
wagtail-generic-chooser,wagtail-generic-chooser,1,0,6,.js,https://github.com/gasman/wagtail-generic-chooser
wagtail-sendinblue,wagtail-sendinblue,1,0,3,".css,.js",https://github.com/apihackers/wagtail-sendinblue
lino,lino,1,2,1399,".css,.js",https://gitlab.com/lino-framework/lino
django-taggit-autosuggest,django-taggit-autosuggest,1,0,3,".css,.js",https://bitbucket.org/fabian/django-taggit-autosuggest
django2-propeller,django2-propeller,1,1,2,".css,.js",https://github.com/RaddishIoW/django2-propeller
dj_auth,dj_auth,1,1,2,".css,.js",https://gitlab.com/systent/dj_auth
django_editorjs2,django_editorjs2,1,0,13,.js,https://github.com/surajsinghbisht054/django_editorjs2
django-allcaptcha,django-allcaptcha,1,0,1,.js,https://github.com/confuzeus/django-allcaptcha
django-nepkit,django-nepkit,1,0,5,".css,.js",https://github.com/s4nkalp/django-nepkit
fluentcms-privatenotes,fluentcms-privatenotes,1,0,1,.css,https://github.com/django-fluent/fluentcms-privatenotes
django-bootstrap-swt,django-bootstrap-swt,1,0,2,".css,.js",https://github.com/jokiefer/django-bootstrap-swt
django-admin-runner,django-admin-runner,1,0,1,.css,https://github.com/burgdev/django-admin-runner
django-postman,django-postman,1,23,4,".css,.js",https://bitbucket.org/psam/django-postman
django-cleavejs,django-cleavejs,0,0,1,.js,https://edugit.org/AlekSIS/libs/django-cleavejs
non-admin-draftail,non-admin-draftail,0,0,2,".css,.js",https://timonweb.com
django-query-params,django-query-params,0,1,2,.js,https://github.com/hyperlocalhq/django-query-params
django-quill,django-quill,0,0,10,".css,.js",https://github.com/lulzcasz/django-quill
django-countries-deprecated,django-countries,0,11,2,.css,http://bitbucket.org/smileychris/django-countries/
django-kb,django-kb,0,0,1,.js,https://github.com/eliostvs
django-dmcadmin,django-dmcadmin,0,0,1039,".css,.js",https://github.com/hairetdin/django-dmcadmin
django-salesman,django-salesman,0,0,1,.css,https://pypi.org/project/django-salesman/
django-tilestache,django-tilestache,0,1,2,".css,.js",https://gitlab.sigmageosistemas.com.br/dev/django-tilestache
uwkm-streamfields,uwkm-streamfields,0,0,26,".css,.js",https://github.com/UWKM/uwkm_streamfields/
wagalytics-tier,wagalytics-tier,0,0,2,.js,https://github.com/ProjectTIER/wagalytics
wagtail-altstreamfield,wagtail-altstreamfield,0,0,2,".css,.js",https://github.com/didorothy/wagtail-altstreamfield
django-shift-work,django-shift-work,0,0,2,".css,.js",https://github.com/Reyvel/django-shift-work
wagtail-hallo-plugins,wagtail-hallo-plugins,0,0,1,.js,https://gitlab.com/thelabnyc/wagtail_hallo_plugins
wagtail-modelchooser,wagtail-modelchooser,0,0,2,.js,https://github.com/takeflight/wagtailmodelchooser/
wagtail-personalisation-molo,wagtail-personalisation-molo,0,0,8,".css,.js",https://github.com/praekeltfoundation/wagtail-personalisation/
wagtail-review,wagtail-review,0,0,7,".css,.js",https://github.com/torchbox/wagtail-review
wagtail-table-block,wagtail-table-block,0,0,3,".css,.js",https://github.com/alexgleason/wagtail_table_block
wagtailatomicadmin,wagtailatomicadmin,0,0,7,.css,https://github.com/alexgleason/wagtailatomicadmin
wagtailblocks-cards,wagtailblocks-cards,0,0,1,.css,https://github.com/alexgleason/wagtailblocks_cards
wagtailemoji,wagtailemoji,0,0,1,.css,https://github.com/alexgleason/wagtailemoji
wagtailhavetheabilitytoactuallyseefieldsintheadmin,wagtailhavetheabilitytoactuallyseefieldsintheadmin,0,0,1,.css,https://github.com/alexgleason/wagtailhavetheabilitytoactuallyseefieldsintheadmin
wagtailleafletwidget,wagtailleafletwidget,0,0,2,".css,.js",https://github.com/wagtail-leaflet-widget
wagtailnews-collection,wagtailnews-collection,0,0,1,.js,https://github.com/taywee/wagtailnews-collection/
wagtailperson,wagtailperson,0,0,2,".css,.js",https://framagit.org/SebGen/wagtailperson
wagtailpress,wagtailpress,0,0,20,".css,.js",https://framagit.org/SebGen/wagtailpress
django-tagging-autocomplete,django-tagging-autocomplete,0,0,11,".css,.js",http://code.google.com/p/django-tagging-autocomplete
wagtail_tabbed_structblock,wagtail-tabbed-structblock,0,0,2,".css,.js",https://github.com/AgenciaEgo/wagtail_tabbed_structblock
django-ui,django-ui,0,0,2,.js,http://sourceforge.net/projects/django-ui
django-keoh-userprofile,django-keoh-userprofile,0,0,2,".css,.js",https://github.com/KeoH/django-keoh-userprofile/tree/master/user_profile
django-lucus,django-lucus,0,0,29,".css,.js",https://github.com/rockdukan/django-lucus
fddqfddq_django,django,0,0,101,".css,.js",https://github.com/fddqfddq/django
djangocms-admindocs-style,djangocms-admindocs-style,0,0,1,.css,https://github.com/goldhand/djangocms-admindocs-style
django-mini-ui,django-mini-ui,0,0,19,".css,.js",https://github.com/ranjithsvcetcse/django-mini
django-mitre,django-mitre,0,0,2,".css,.js",https://github.com/the-shadowserver-foundation/django-mitre
django-administration,django-administration,0,0,1,.css,https://github.com/cvng/django-administration
django-ajax-csrf,django-ajax-csrf,0,1,1,.js,https://github.com/nnsnodnb/django-ajax-csrf
django-ajax-selects,django-ajax-selects,0,3,12,".css,.js",http://django-ajax-selects.googlecode.com/svn/trunk/
django-pgsql-interval-field,django-pgsql-interval-field,0,0,1,.css,https://code.google.com/p/django-pgsql-interval-field
menu-header-wagtail,menu-header-wagtail,0,0,4,".css,.js",https://gitlab.com/florezjose/menu_header_wagtail
